sekolah_id_enkrip,Nama_Sekolah,Provinsi,Kota_Kabupaten,Kecamatan,NPSN,Status,Bentuk_Pendidikan,Status_Kepemilikan,SK_Pendirian_Sekolah,Tanggal_SK_Pendirian,SK_Izin_Operasional,Tanggal_SK_Izin_Operasional,Kebutuhan_Khusus_Dilayani,Nama_Bank,Cabang_KCP_Unit,Rekening_Atas_Nama,Status_BOS,Waktu_Penyelenggaraan,Sertifikasi_ISO,Sumber_Listrik,Daya_Listrik,Kecepatan_Internet,Kepsek,Operator,Akreditasi,Kurikulum,Waktu,Alamat,RT_RW,Dusun,Desa_Kelurahan,Kode_Pos,Lintang,Bujur,Guru_L,Guru_P,Guru_Total,Tendik_L,Tendik_P,Tendik_Total,PTK_L,PTK_P,PTK_Total,Peserta_Didik_L,Peserta_Didik_P,Peserta_Didik_Total,Ruang_Kelas,Ruang_Perpus,Ruang_Lab,Ruang_Pratik,Rombel
5F8E95AE0A4B913E6E1D,SD NEGERI PASIR RANJI 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218152,Negeri,SD,Pemerintah Daerah,1967,1967-07-10,470/22/XII/92,1967-07-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG DELTAMAS CIKARANG PUSAT...,SDNPASIRRANJI02...,-,-,-,-,,,RINA ERNAWATI,Amanda Adi Permana,C,Kurikulum Merdeka,-,Kp.Sukasari Rt.002/Rw.004,2 / 4,Sukasari,Pasirranji,17812,-6,107,2,3,5,0,0,0,2,3,5,13,12,25,6,1,0,0,6
B639AD3CC27740AD60B7,SD NEGERI PASIR RANJI 04,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218151,Negeri,SD,Pemerintah Daerah,09/06/1986,1986-06-09,DK.020/703/III/2023,2023-03-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PEMKAB BEKASI...,SDPASIRRANJI04...,-,-,-,-,,,RINA ERNAWATI,Suryadi Darmawan.spd,Tidak diisi,Kurikulum Merdeka,-,Kp Cireundeu,3 / 1,Dusun 1,Pasirranji,17812,-6,107,3,3,6,1,1,2,4,4,8,67,61,128,6,1,0,0,6
27B585CB19DE9B5EA84B,SD NEGERI PASIRRANJI 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20251920,Negeri,SD,Pemerintah Daerah,,2002-07-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG DELTA MAS CIKARANG PUSAT...,SDNPASIRRANJI03...,-,-,-,-,,,Hasanudin,Lia Komalasari,B,Kurikulum Merdeka,-,Kp Parung Lesang Rt.04/04,5 / 3,Parunglesang,PASIRRANJI,17812,-6,107,1,4,5,1,1,2,2,5,7,33,26,59,6,0,0,0,6
70E92B4EDCCB4F8E32E8,SD NEGERI PASIRRANJI 05,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218150,Negeri,SD,Pemerintah Daerah,1983,1983-01-05,1983,1910-01-01,Tidak ada,BJB,KCP KAB. BEKASI,SDN PASIRRANJI 05,-,-,-,-,,,"Ulung Suryana, S.Pd.",Syaiful anwar,B,Kurikulum Merdeka,-,Kp. Cimahi,2 / 6,3,Pasirranji,17813,-6,107,4,3,7,4,1,5,8,4,12,79,78,157,6,0,0,0,6
C107B1276DA15B0D232A,SD NEGERI PASIRTANJUNG 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218149,Negeri,SD,Pemerintah Daerah,0,1968-12-12,-,1968-12-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDNPASIRTANJUNG01...,-,-,-,-,,,Wahdatun Hasanah,Koswara Aditya,B,Kurikulum Merdeka,-,Kp Patola,16 / 9,DUSUN III,PASIRTANJUNG,17813,-6,107,3,6,9,3,1,4,6,7,13,129,124,253,10,0,0,0,9
6484A1EF4DCCB60E25D3,SD NEGERI PASIRTANJUNG 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20251921,Negeri,SD,Pemerintah Daerah,0,1983-12-12,-,1983-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PEMKAB BEKASI...,SDNPASIRTANJUNG02...,-,-,-,-,,,Hasanudin,Abdul Soleh,B,Kurikulum Merdeka,-,Cilampayan Pasir,11 / 7,Cilampayan Pasir,Pasirtanjung,17813,-6,107,2,6,8,4,0,4,6,6,12,91,89,180,8,0,0,0,7
E1A6A414AB76F4FD13FF,SD NEGERI PASIRTANJUNG 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218148,Negeri,SD,Pemerintah Daerah,01/07/1979,1979-07-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG DELTAMAS...,SDNPASIRTANJUNG03...,-,-,-,-,,,Nasen,Dalih Usmana,B,Kurikulum Merdeka,-,Jl Sindang Kasih,7 / 4,PAPAREAN,Pasirtanjung,17813,-6,107,6,5,11,3,1,4,9,6,15,198,200,398,12,0,0,0,12
7EF14B390D250B86ABAE,SD NEGERI SUKAMAHI 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20251925,Negeri,SD,Pemerintah Daerah,,1950-06-01,-,1910-01-01,Tidak ada,BJB,KAS PEMDA BEKASI,SDN SUKAMAHI 01,-,-,-,-,,,Jumsari,,B,Kurikulum Merdeka,-,Kp Cimahi,3 / 5,Dusun Cimahi,SUKAMAHI,17811,-6,107,5,2,7,2,0,2,7,2,9,118,89,207,10,1,0,0,6
4D5AFBCE24FB8F2A181D,SD NEGERI SUKAMAHI 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218503,Negeri,SD,Pemerintah Daerah,,1978-08-01,-,1978-08-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP PEMKAB BEKASI...,SDNSUKAMAHI02...,-,-,-,-,,,Sinta Kelana,Dedi Eko Martono,B,Kurikulum Merdeka,-,Tembong Gunung Rt 09/05,9 / 5,,SUKAMAHI,17811,-6,107,3,5,8,1,0,1,4,5,9,131,136,267,8,1,0,0,12
8C49E892740445ACD1AA,SD NEGERI SUKAMAHI 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218502,Negeri,SD,Pemerintah Daerah,1975/1976,1976-01-01,1975/1976,1976-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PEMDA KABUPATEN BEKASI...,SDNSUKAMAHI03...,-,-,-,-,,,Kaswin Kartawijaya,Adam Abdullah,B,Kurikulum Merdeka,-,Jl Raya Sukamahi,7 / 4,CIMAHI,SUKAMAHI,17811,-6,107,4,9,13,2,0,2,6,9,15,148,179,327,12,1,0,0,12
A4647E5EB1DEF7B14564,SD ISLAM ANNUR,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20219113,Swasta,SD,Yayasan,422/08/SK-SD/2004,2004-01-19,422/568/SK-SD/2003,2003-10-06,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KAS PEMDA BEKASI...,SDISLAMANNUR...,-,-,-,-,,,Nursalmah,Cepi Nurdiansyah,A,Kurikulum Merdeka,-,Jl Kelinci R7 No 1 Jaya Mukti,4 / 9,JAYAMUKTI,Jayamukti,17550,-6,107,11,21,32,3,3,6,14,24,38,300,267,567,23,1,2,0,22
AD5420872744D05E9A13,SD ISLAM NADINDRA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69940287,Swasta,SD,Yayasan,7,2007-09-20,503.15 / 003 / I / SK-SD,2016-01-18,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDISLAMNADINDRA...,-,-,-,-,,,Imas Nurjanah,Acep Soni,Tidak diisi,Kurikulum Merdeka,-,Kp. Rawa Sentul Rt.02 Rw.03,2 / 3,,Jayamukti,17815,-6,107,0,11,11,2,2,4,2,13,15,72,56,128,7,1,2,0,6
B5223BBE477A3F5CF732,SD NASIONAL AMANAH BANGSA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69863247,Swasta,SD,Yayasan,207,2004-09-23,503.15/078-X/SK-SD/BPPT/2011,2011-10-26,Tidak ada,Bank BJB,Deltamas,SD NASIONAL AMANAH BANGSA,-,-,-,-,,,Nata,Farah Aqmarin Nadhifa,B,Kurikulum Merdeka,-,Jln. Irigasi Raya No. 89 RT.02/04,2 / 4,JAYAMUKTI,Jayamukti,17530,-6,107,3,7,10,0,1,1,3,8,11,58,44,102,11,2,1,0,6
8146D892A32D16E3F6CC,SD PANGUDI LUHUR BERNARDUS,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20258248,Swasta,SD,Yayasan,P/1405/YPL/IV/2005/PY,2005-04-01,503.15/60-XII/SK-SD/BPPT/2009,2009-12-11,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP PEMKAB BEKASI...,SDPANGUDILUHURBERNARDUS...,-,-,-,-,,,Suryo Nugroho,MAYA MARIAM MUTIARA,A,Kurikulum Merdeka,-,Jl. Tol Jakarta-cikampek Km. 37 Kota Deltamas,0 / 0,Hegar Mukti,Hegarmukti,17530,-6,107,5,12,17,1,1,2,6,13,19,177,170,347,33,1,2,0,13
2D4408F5976092967569,SD PERMATA HATI BUNDA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69973075,Swasta,SD,Yayasan,503.15/01/I/SK-SD/DPMPTSP/2018,2018-01-09,503.15/01/I/SK-SD/DPMPTSP/2018,2018-01-09,Tidak ada,BJB,Deltamas,Permata Hati Bunda,-,-,-,-,,,Francisca Laloan,Francisca L,A,Kurikulum Merdeka,-,Jalan Raya Cikoneng No. 62,2 / 4,Kp. Kandang Gereng,Hegarmukti,17814,-6,107,0,5,5,0,1,1,0,6,6,11,15,26,6,1,2,0,6
D3FB32F3F36CACC2A2BE,SDIT AL- KAUTSAR,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20244213,Swasta,SD,Yayasan,AHU-8473.AH.01.04. Tahun 2013,2013-12-20,503.15/20/XI/SK-SDIT/DPMPTSP/2017,2017-11-24,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDISLAMTERPADUALKAUTSAR...,-,-,-,-,,,Dadan Hidayat,Madalih,A,Kurikulum Merdeka,-,Jl. Komodo 1A Cikarang Baru,10 / 8,,Jayamukti,17530,-6,107,8,16,24,1,1,2,9,17,26,186,179,365,18,1,4,0,16
7DAF6D1C909DA4BADF4C,SDIT AL-MUHAJIRIN,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69947792,Swasta,SD,Yayasan,62,2005-12-27,503.15/031/VIII/SK-SD/BPM,2015-08-06,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDITALMUHAJIRIN...,-,-,-,-,,,Siti Nurma Indah,Yulianah,Tidak diisi,Kurikulum Merdeka,-,Kp. Tegal Danas Rt.01/01,1 / 1,Jayamukti,Jayamukti,17530,-6,107,3,5,8,0,1,1,3,6,9,60,50,110,6,2,2,0,6
55535339B0A83E412E83,SDIT EL-MUMTAZ CENDIKIA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69977074,Swasta,SD,Yayasan,AHU-0028623.AH.01.04. Tahun 2016,2016-06-29,503.15/029/IV/SK-SDIT/DPMPTSP/2018,2018-04-04,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PEMKAB BEKASI...,SDITEL-MUMTAZCENDIKIA...,-,-,-,-,,,Rohimudin,,A,Kurikulum Merdeka,-,Kp.Gempol RT.002/RT.001,2 / 1,Tegal Danas Gempol,Hegarmukti,17530,-6,107,2,11,13,2,2,4,4,13,17,88,82,170,8,1,1,0,8
89601BF7838C6CBD8DB8,SDIT NURJALI,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,70006159,Swasta,SD,Yayasan,503.15/026/X/SDIT/DPMPTSP/2020,2020-10-27,503.15/026/X/SDIT/DPMPTSP/2020,2020-10-27,Tidak ada,,,,-,-,-,-,,,EVA MULIANI,Sati Aminah,Tidak diisi,Kurikulum Merdeka,-,Kp. Tegal Danas RT. 001/001,1 / 1,,Hegarmukti,17530,0,0,1,18,19,3,2,5,4,20,24,178,157,335,15,1,0,0,15
24B04C62B9FFEA31DBCF,SDIT TAHFIDZ AL IKHLASUL QOLBI,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,70044930,Swasta,SD,Yayasan,DK.02.01/2533/DISDIK/VIII/2023,2023-08-24,503.15/56/DPMPTSP/IX/2023,2023-09-29,Tidak ada,,,,-,-,-,-,,,Maria Ulfah,Iis Latifah,C,Kurikulum Merdeka,-,"Kp. TEgal Danas Kaum, RT. 001, RW. 005, Desa Hegarmukti",1 / 5,Hegarmukti,Hegarmukti,17811,0,0,0,0,0,0,1,1,0,1,1,23,18,41,6,0,0,0,6
DF9E437EAD5DC0CDB59D,SDS IT MODERN NURRAHMAN,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69900203,Swasta,SD,Yayasan,AHU-2698.AH.01.04. Tahun 2011,2011-05-24,503.15/001/I/SK-SD/BPMPPT/2015,2015-01-23,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Darwati,,Tidak diisi,Kurikulum Merdeka,-,Kav. Commercial Lot Other 01 Kota Deltamas,7 / 8,Pasirranji,Pasirranji,17530,-6,107,4,4,8,3,2,5,7,6,13,65,57,122,6,1,2,0,6
9E322E8D60A6AE614058,SDS TISA ISLAMIC SCHOOL,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69900029,Swasta,SD,Yayasan,7,2012-03-06,503.15/014/III/SK-SD/BPMP,2015-03-31,Tidak ada,BJB,pemda bekasi,SD Tisa Islamic School,-,-,-,-,,,Yana Mulyana,Ohan Johani,Tidak diisi,Kurikulum Merdeka,-,Kp. Cimahi RT.07/04,7 / 4,cimahi,Sukamahi,17530,-6,107,11,11,22,3,0,3,14,11,25,142,146,288,13,1,1,0,13
2BE77F1B4A6AE6DE745B,SMP NEGERI 1 CIKARANG PUSAT,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218461,Negeri,SMP,Pemerintah Daerah,421/Kep.319-Disdik/2003,2003-07-11,421/Kep.319-Disdik/2003,1910-01-01,Tidak ada,BANK BJB,Kas PEMDA Kab. Bekasi,SMPN 1 Cikarang Pusat,-,-,-,-,,,Nurul Huda,Rasam,Tidak diisi,Kurikulum Merdeka,-,Kavling Desa Sukamahi,3 / 2,Dusun 1,Sukamahi,17811,-6,107,11,11,22,4,2,6,15,13,28,225,203,428,22,1,2,0,15
A32809D49ACB1089AD3B,SMP NEGERI 2 CIKARANG PUSAT,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218464,Negeri,SMP,Pemerintah Daerah,421./KEP.313-Disdik/2005,2005-11-15,421./KEP.313-DISDIK/2005,2005-11-15,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SMPN2CIKARANGPUSAT...,-,-,-,-,,,Haryanto,Taryo Rukmana,A,Kurikulum Merdeka,-,Jl. Sindang Kasih,3 / 2,Dusun 1,Pasirtanjung,17813,-6,107,8,12,20,7,2,9,15,14,29,251,233,484,17,1,1,0,15
F2ABBCB7F40D02A5ECB4,SMP NEGERI 3 CIKARANG PUSAT,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20237904,Negeri,SMP,Pemerintah Daerah,421/Kep.15/Disdik/2007,2007-01-26,421/KEP.15/DISDIK/2007,2007-01-26,Tidak ada,Bank Jabar Banten,Kas Pemda Kabupaten Bekasi,SMPN 3 Cikarang Pusat,-,-,-,-,,,Eneng Rahmawati,Dede Kusdinar,A,Kurikulum Merdeka,-,Jl.raya Pasirranji,4 / 2,Pasirranji,Pasirranji,17812,-6,107,9,7,16,6,3,9,15,10,25,170,137,307,10,1,1,0,10
279C8D2A1E412BEBFC2F,SMP ISLAM AL MUHAJIRIN,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20247330,Swasta,SMP,Yayasan,4213/34-Disdik,2006-01-13,4213/34-DISDIK,2006-01-13,Tidak ada,Bank Jabar Banten,cabang,SMP ISLAM AL-MUHAJIRIN,-,-,-,-,,,Shobirin,Puput Albahiyah,A,Kurikulum Merdeka,-,Jl. Raya Tegal Danas,1 / 1,JAYAMUKTI,Jayamukti,17530,-6,107,2,13,15,4,2,6,6,15,21,195,134,329,18,1,3,0,11
147F554DC9A1145D4127,SMP MIFTAHUL HIKAM SEMPU,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,70057785,Swasta,SMP,Yayasan,400.3.13.1/437/Disdik/VIII/2025,2025-08-27,500.16.07.2/789/DPMPTSP/III/2025,2025-09-25,Tidak ada,,,,-,-,-,-,,,,,Tidak diisi,Tidak diisi,-,"Jl. Ir Suratin, Kp. Sempu, RT. 002 RW. 010, Desa Cicau, Kecamatan Cikarang Pusat",/,,Cicau,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1BFB6C1CDD30CF1C6459,SMP PANGUDI LUHUR BERNARDUS,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20271045,Swasta,SMP,Yayasan,25/05/2011,2015-05-13,503.15/046-V/SK-SMP/BPPT/2011,2011-05-25,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PEMKAB BEKASI...,SMPPANGUDILUHURBERNARDUS...,-,-,-,-,,,Br Antonius Hardianto,anggara kartika aji,Tidak diisi,Kurikulum Merdeka,-,Jl. Tol Jakarta Cikampek Km.37 Kota Deltamas Kecamatan Cikarang Pusat,0 / 0,Hegarmukti,Hegarmukti,17530,-6,107,9,6,15,2,1,3,11,7,18,123,107,230,10,1,2,0,9
0E9DDDDF7F12F9C03576,SMP TISA ISLAMIC SCHOOL,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,70008271,Swasta,SMP,Yayasan,420/300/Disdik-SMP/2021,2021-02-04,2147483647,2020-08-11,Tidak ada,,,,-,-,-,-,,,"Mochamad Meidin Latief, S.Pd.I",Ohan Johani,A,Kurikulum Merdeka,-,: JL. SUKAMAHI RAYA KP CIMAHI RT 007/004,/,Sukamahi,Sukamahi,,-6,107,5,4,9,1,0,1,6,4,10,31,15,46,3,1,2,0,3
5753CBEADEBAA5A6535D,SMPIT HARAPAN BANGSA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,70000382,Swasta,SMP,Yayasan,420/2751/Disdik-SMP/2019,2019-10-22,503.16.07.2/1739/DPMTSP/IV/2025,2025-04-30,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Dedi Hiriyana,Bobi Herdianto,A,Kurikulum Merdeka,-,Kp. Bugel Salam Poncol,2 / 6,Kp. Bugel Salam Poncol,Hegarmukti,17530,-6,107,6,9,15,1,0,1,7,9,16,129,75,204,8,0,0,0,6
3488C650EB4E8BCBA206,SMPIT NURJALI,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,70058358,Swasta,SMP,Yayasan,400.3.13.1/12172/Disdik/X/2025,2025-10-02,500.16.07.2/3769/DPMPTSP/X/2025,2025-10-24,Tidak ada,,,,-,-,-,-,,,,Sati Aminah,Tidak diisi,Tidak diisi,-,"Kp. Tegal Danas, RT. 001 RW. 001, Desa Hegarmukti, Kec. Cikarang Pusat",/,,Hegarmukti,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAA30FE3EC0E55FE3F59,SMPS IT AL-FAWWAZ,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69762649,Swasta,SMP,Yayasan,503.15/012-IV/SK-SMP/BPMP,2011-10-10,503.15/012-IV/SK-SMP/BPMP,2013-05-02,Tidak ada,BJB,Cikarang,SMPIT AL-FAWWAZ,-,-,-,-,,,ADE HERI ISWANTO,Riris Agustin,B,Kurikulum Merdeka,-,KP. RAWA SENTUL RT. 01/04,1 / 4,Rawa Sentul,Jayamukti,17550,-6,107,9,10,19,1,2,3,10,12,22,160,150,310,12,1,1,0,12
2EA313DEBFDA3B436A0B,SMPS NASIONAL AMANAH BANGSA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69899231,Swasta,SMP,Yayasan,207,2004-09-23,503.15/043/II/SK-SMP/BPMP,2015-02-16,Tidak ada,BJB,CIKARANG BARU,SMPS NASIONAL AMANAH BANGSA,-,-,-,-,,,Nata,Ahmad Fauzi Ridwan,Tidak diisi,Kurikulum Merdeka,-,Jl. Irigasi Raya No. 89,2 / 4,Jayamukti,Jayamukti,17530,-6,107,3,4,7,1,1,2,4,5,9,22,26,48,3,1,2,0,3
16DBAC518A3D15095936,SMAN 1 CIKARANG PUSAT,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20237987,Negeri,SMA,Pemerintah Daerah,421/Kep.319iDisdik/2003,2003-11-07,421/Kep.319iDisdik/2003,2003-11-07,Tidak ada,BJB,Cabang CIKARANG,SMAN 1 CIKARANG PUSAT,-,-,-,-,,,Akhmad Sayuti,Muhamad Sanusi,A,Kurikulum Merdeka,-,JL. BERUANG RAYA NO. 9 PERUM. CIKARANG BARU,5 / 7,Rawa Sentul,Jayamukti,17815,-6,107,23,38,61,15,4,19,38,42,80,583,789,1372,32,1,4,1,36
224D0BF215A738596DC7,SMAN 2 CIKARANG PUSAT,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20245433,Negeri,SMA,Pemerintah Daerah,42.1/kep.313-Disdik/2005,2005-11-15,42.1/kep.313-Disdik/2005,2005-11-15,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SMAN2CIKARANGPUSAT...,-,-,-,-,,,Nanang Garniwa,YANA CAHYANA,Tidak diisi,Kurikulum Merdeka,-,Jl. Raya PLN  Desa Sukamahi,8 / 4,,Sukamahi,17531,-6,107,14,25,39,12,4,16,26,29,55,378,575,953,21,1,6,0,26
79D4E7C265170842D263,SMA IT AN NUR,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,70052635,Swasta,SMA,Yayasan,47/011050/DPMPTSP/XII/2024,2024-12-19,47/011050/DPMPTSP/XII/2024,2024-12-19,Tidak ada,,,,-,-,-,-,,,Kusnadi,Dede Kundrat,Tidak diisi,Kurikulum Merdeka,-,Alamat. Jl. Ruko Sentra Niaga No. 01 Cikarang Baru,2 / 4,"Kp Rawa Sentul RT02RW04, Sertajaya, Cikarang Timur, Bekasi",Jayamukti,,0,0,0,4,4,0,1,1,0,5,5,27,26,53,5,0,0,0,3
927677F4195712B4704A,SMAS PANGUDI LUHUR BERNARDUS,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69864644,Swasta,SMA,Yayasan,10,2007-01-17,503.15/027-IX/SK-SMA/BPMPPT/2013,2013-09-09,Tidak ada,Bank Jawa Barat,Deltamas,SMA PANGUDI LUHUR BERNARDUS,-,-,-,-,,,Lidia Martanti,Nanang Antoro,A,Kurikulum Merdeka,-,Kota Deltamas Jl. Tol Jakarta - Cikampek Km 37,0 / 0,Hegarmukti,Hegarmukti,17530,-6,107,3,7,10,2,1,3,5,8,13,86,72,158,7,1,3,0,6
977C4C1C946A2C80C799,SMKN 1 CIKARANG PUSAT,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20244820,Negeri,SMK,Pemerintah Daerah,421/Kep.15-Disdik/2007,2007-01-26,421/Kep.15-Disdik/2007,2007-01-26,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SMKN1CIKARANGPUSAT...,-,-,-,-,,,NOPRIANDI,SUHENDI,Tidak diisi,Kurikulum Merdeka,-,JL. RAYA PASIR RANJI,3 / 2,1 Pasirranji,Pasirranji,17530,-6,107,34,20,54,5,5,10,39,25,64,802,481,1283,26,1,4,0,36
7FDAE1EB35306A9D75C4,SMK ANANDA MITRA INDUSTRI DELTAMAS,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69988559,Swasta,SMK,Yayasan,503/7768-BPSMK,2018-04-11,421.9/Kep.03/I/SMK-DPMPTSP/V/2019,2018-04-11,Tidak ada,BJB,Kantor Kas Pemkab. Bekasi,SMK ANANDA MITRA INDUSTRI DELTAMAS,-,-,-,-,,,Abdul Rokib,Mochamad Alfiansyah,Tidak diisi,Kurikulum Merdeka,-,Jl. Deltamas Boulevard Blok C01,1 / 1,,Hegarmukti,17530,-6,107,20,14,34,1,1,2,21,15,36,987,184,1171,16,1,1,0,34
E5A82D6BDFDA5810D3D0,SMK DEWANTARA 2,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69947174,Swasta,SMK,Yayasan,020/YPPD/III/2016,2016-03-05,503.15/ 032 / VII /SK-SMK,2016-07-21,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SMKDEWANTARA2...,-,-,-,-,,,Hetty Ferawaty,Andra Maulana Hariri,Tidak diisi,Kurikulum Merdeka,-,Jl. Raya Tegal Danas Rt.002/005,1 / 5,Hegarmukti,Hegarmukti,17814,-6,107,22,17,39,2,3,5,24,20,44,404,277,681,24,1,1,0,23
11BBB501F5DF34C9FAE0,SMKS ISLAM AL MUHAJIRIN BOARDING SCHOOL,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20254247,Swasta,SMK,Yayasan,421/179.c/.Disdik,2007-07-19,421/134/.Disdik,2010-08-03,Tidak ada,BRI,CIKARANG KOTA,Smk Islam Almuhajirin Boarding School,-,-,-,-,,,Abdul Syukur,Siti Nurma Indah,Tidak diisi,Kurikulum Merdeka,-,KP. TEGAL DANAS RT 01/01,1 / 1,Tegal Danas Kaum,Jayamukti,17330,-6,107,5,6,11,1,2,3,6,8,14,114,77,191,8,1,1,0,7
83E8CB7D5AA044B0151A,SMKS TEKNOLOGI PELITA KARYA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69774804,Swasta,SMK,Yayasan,16 Tahun 1994,1994-04-19,503.15/039/X/SK-SMK/BPMPPT/2015,2013-09-09,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SMKTEKNOLOGIPELITAKARYA...,-,-,-,-,,,Yakub,Tri Sutrisna,Tidak diisi,Kurikulum 2013,-,Jl.Borbok 56,2 / 2,,Cicau,17530,-6,107,4,4,8,3,1,4,7,5,12,105,50,155,9,1,2,0,9
BA375E909E054A568E87,SD NEGERI BOJONGSARI 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Kedung Waringin,20219080,Negeri,SD,Pemerintah Daerah,0,1971-07-17,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDNBOJONGSARI01...,-,-,-,-,,,Fany Firdaus,Lesy Maharani,B,Kurikulum Merdeka,-,Kp Bojong,1 / 2,BOJONG,BOJONGSARI,17540,-6,107,1,7,8,1,0,1,2,7,9,99,93,192,7,0,0,0,6
